"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"71250","32.95983","-91.57327","Jones","LA","Louisiana",40,0.2,"22067","Morehouse","Morehouse","22067",-0.263172042791574,63.3,0.4,56.8,1.12308372842717,0.161929560150564,1.28834335922984,0.442223556661234,0.557776443338766,-0.115552886677533,0.216397152567834,0,-0.318302129491816,28413,-1.29500322186394,27.876430976431,-0.550216350672061,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71251","32.21891","-92.67162","Jonesboro","LA","Louisiana",7724,16.1,"22049","Jackson","Jackson|Bienville","22049|22013",-0.2550629715442,66.5086666666667,0.3,56.73,1.51363828829723,0.161806684566155,1.28320865351701,0.373579585090741,0.626420414909259,-0.252840829818517,-0.178568893717768,0,-0.318302129491816,31822,-1.65904492636068,30.5724226804124,-0.401885899435089,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71253","32.99597","-91.31576","Kilbourne","LA","Louisiana",362,144.2,"22123","West Carroll","West Carroll","22123",-0.189731397532338,66.5086666666667,0.6,56,1.51363828829723,0.162175311319383,1.22966100822608,0.152614727854856,0.847385272145144,-0.694770544290288,-1.44996409469178,0,-0.318302129491816,31787,-1.65530733185866,28.564453125,-0.512362140806518,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71254","32.79429","-91.23914","Lake Providence","LA","Louisiana",6500,9,"22035","East Carroll","East Carroll","22035",-0.258684003359065,64.5,0.5,57.32,1.26914610278124,0.162052435734974,1.32648688738228,0.634449430445288,0.365550569554712,0.268898860890576,1.32243300138693,0,-0.318302129491816,32329,-1.71318665243279,24.0758139534884,-0.759322052725766,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71256","32.94852","-92.71471","Lillie","LA","Louisiana",699,5.1,"22111","Union","Union|Claiborne","22111|22027",-0.260673020834836,63.45,-2272.89143004115,58.215,1.14134152522143,-2.63139056983895,1.39213776756773,0.341750487579836,0.658249512420164,-0.316499024840328,-0.361708250504711,0,-0.318302129491816,31615,-1.63693972459159,31.79,-0.334896155748703,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71259","32.2713","-91.84558","Mangham","LA","Louisiana",1713,7.2,"22083","Richland","Richland","22083",-0.259602011424806,65.3,-2272.89143004115,57.88,1.36652101901728,-2.63139056983895,1.36756453308491,0.334286319356205,0.665713680643795,-0.33142736128759,-0.404655838539746,0,-0.318302129491816,30493,-1.51712312369827,32.8424528301887,-0.276991376970277,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71260","32.90615","-92.23793","Marion","LA","Louisiana",3232,4.3,"22111","Union","Union","22111",-0.26108102441961,62.6,-2272.89143004115,57.3,1.03788067672064,-2.63139056983895,1.32501982860719,0.252368001500516,0.747631998499484,-0.495263996998968,-0.876000275372085,0,-0.318302129491816,31536,-1.62850343985846,29.6,-0.455387508793019,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71261","32.77802","-91.69515","Mer Rouge","LA","Louisiana",1429,4,"22067","Morehouse","Morehouse","22067",-0.2612340257639,63.3,0.4,56.8,1.12308372842717,0.161929560150564,1.28834335922984,0.442223556661234,0.557776443338766,-0.115552886677533,0.216397152567834,0,-0.318302129491816,31596,-1.63491074471906,27.2849315068493,-0.582759990587536,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71263","32.87497","-91.428","Oak Grove","LA","Louisiana",6241,12.2,"22123","West Carroll","West Carroll","22123",-0.257051989019971,66.5086666666667,0.6,55.74,1.51363828829723,0.162175311319383,1.21058924414986,0.152614727854856,0.847385272145144,-0.694770544290288,-1.44996409469178,0,-0.318302129491816,30914,-1.56208104613685,28.8384020618557,-0.497289776392458,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71264","32.6029","-91.7734","Oak Ridge","LA","Louisiana",1167,4,"22067","Morehouse","Morehouse|Richland","22067|22083",-0.2612340257639,63.3,0.4,56.29,1.12308372842717,0.161929560150564,1.25093336046494,0.388254938008719,0.61174506199128,-0.223490123982561,-0.0941293429859564,0,-0.318302129491816,31786,-1.65520054344431,31.25,-0.364606352389767,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71266","32.70359","-91.48362","Pioneer","LA","Louisiana",1783,5.6,"22123","West Carroll","West Carroll","22123",-0.260418018594353,66.5086666666667,0.6,56.26,1.51363828829723,0.162175311319383,1.2487327723023,0.152614727854856,0.847385272145144,-0.694770544290288,-1.44996409469178,0,-0.318302129491816,31930,-1.67057807510977,28.8948051948052,-0.494186539038565,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71268","32.34696","-92.74418","Quitman","LA","Louisiana",2262,7.2,"22049","Jackson","Jackson|Bienville","22049|22013",-0.259602011424806,66.5086666666667,0.3,56.73,1.51363828829723,0.161806684566155,1.28320865351701,0.373579585090741,0.626420414909259,-0.252840829818517,-0.178568893717768,0,-0.318302129491816,31372,-1.61099013990614,37.6464705882353,-0.0126796876022602,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71269","32.44592","-91.78718","Rayville","LA","Louisiana",12475,14.8,"22083","Richland","Richland","22083",-0.255725977369457,65.3,-2272.89143004115,57.88,1.36652101901728,-2.63139056983895,1.36756453308491,0.306056685176994,0.693943314823006,-0.387886629646013,-0.567084479318522,0,-0.318302129491816,31977,-1.67559713058391,31.6177257525084,-0.344374492358274,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71270","32.49378","-92.64139","Ruston","LA","Louisiana",32747,61.1,"22061","Lincoln","Lincoln|Jackson","22061|22049",-0.232112769900689,63.1,0.6,54.79,1.09873999936816,0.162175311319383,1.1409039523329,0.314270369547699,0.685729630452301,-0.371459260904602,-0.519824299478784,0,-0.318302129491816,30281,-1.49448397985746,33.4554812834225,-0.243263236429272,971.883597883598,213267.167184365,-0.496067401388947,-0.592807773654602,"2"
"71272","32.52928","-92.6517","Ruston","LA","Louisiana",2035,2113.4,"22061","Lincoln","Lincoln","22061",0.814569426387714,63.1,0.6,54.79,1.09873999936816,0.162175311319383,1.1409039523329,0.397750167897918,0.602249832102082,-0.204499664204164,-0.0394953624322754,1,1.31173229963986,25371,-0.97015286543124,33.3079295154185,-0.251381369840631,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"9"
"71275","32.51276","-92.81991","Simsboro","LA","Louisiana",2565,10.2,"22061","Lincoln","Lincoln|Bienville","22061|22013",-0.258071997981905,63.1,0.6,54.79,1.09873999936816,0.162175311319383,1.1409039523329,0.426108199417368,0.573891800582631,-0.147783601165263,0.123672055382089,0,-0.318302129491816,31329,-1.60639823808937,30.4348484848485,-0.409455077959051,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71276","32.57727","-91.16277","Sondheimer","LA","Louisiana",223,1.4,"22035","East Carroll","East Carroll","22035",-0.262560037414414,64.5,0.5,57.32,1.26914610278124,0.162052435734974,1.32648688738228,0.634449430445288,0.365550569554712,0.268898860890576,1.32243300138693,0,-0.318302129491816,32027,-1.68093655130108,24.2344398340249,-0.750594634016317,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71277","32.94902","-92.55554","Spearsville","LA","Louisiana",1792,6.4,"22111","Union","Union","22111",-0.260010015009579,63.45,-2272.89143004115,58.215,1.14134152522143,-2.63139056983895,1.39213776756773,0.252368001500516,0.747631998499484,-0.495263996998968,-0.876000275372085,0,-0.318302129491816,31921,-1.66961697938068,30.72125,-0.393697586600809,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71279","32.48667","-91.85671","Start","LA","Louisiana",68,348,"22083","Richland","Richland","22083",-0.0857924843112805,65.3,-2272.89143004115,57.88,1.36652101901728,-2.63139056983895,1.36756453308491,0.334286319356205,0.665713680643795,-0.33142736128759,-0.404655838539746,0,-0.318302129491816,31235,-1.59636012714109,31.8021306818182,-0.334228739189058,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71280","32.72344","-92.10389","Sterlington","LA","Louisiana",4999,32.5,"22111","Union","Union|Ouachita|Morehouse","22111|22073|22067",-0.246698898056343,63.45,-2272.89143004115,58.215,1.14134152522143,-2.63139056983895,1.39213776756773,0.354602171795984,0.645397828204016,-0.290795656408032,-0.287761787518513,0,-0.318302129491816,21350,-0.540756651356326,40.4698245614035,0.142658093379513,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71282","32.35662","-91.20042","Tallulah","LA","Louisiana",8998,7,"22065","Madison","Madison|Tensas","22065|22107",-0.259704012320999,64.9,0.2,55.52,1.31783356089926,0.161683808981746,1.19445159762383,0.558643721045255,0.441356278954745,0.11728744209051,0.886259501477188,0,-0.318302129491816,32124,-1.69129502749239,25.136676217765,-0.700954596279943,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71286","32.65244","-91.23397","Transylvania","LA","Louisiana",436,2.7,"22035","East Carroll","East Carroll","22035",-0.261897031589157,64.5,0.5,57.32,1.26914610278124,0.162052435734974,1.32648688738228,0.393532079150072,0.606467920849928,-0.212935841699856,-0.0637655466524244,0,-0.318302129491816,32226,-1.70218744575542,25.5461538461538,-0.678425594688187,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71291","32.56977","-92.18277","West Monroe","LA","Louisiana",35345,208.5,"22073","Ouachita","Ouachita","22073",-0.156938109406165,64.6,0.5,54.6933333333333,1.28131796731074,0.162052435734974,1.13381316825328,0.369214957226202,0.630785042773798,-0.261570085547595,-0.203682239751288,2,2.94176672877153,23947,-0.818086163406202,36.5266977708657,-0.0742883368566457,1038.05,204759.529542598,-0.453499743878875,-0.626304209526423,"17"
"71292","32.40147","-92.21569","West Monroe","LA","Louisiana",21866,54.9,"22073","Ouachita","Ouachita","22073",-0.235274797682684,64.6,0.1,54.67,1.28131796731074,0.161560933397336,1.13210159968233,0.369214957226202,0.630785042773798,-0.261570085547595,-0.203682239751288,0,-0.318302129491816,31573,-1.63245461118917,30.0143617021277,-0.432589790921281,700,140654.160680908,-0.670981670672544,-0.878701110702993,"2"
"71295","32.14565","-91.70795","Winnsboro","LA","Louisiana",14008,17.2,"22041","Franklin","Franklin","22041",-0.254501966615136,65.5,0.2,57.53,1.39086474807629,0.161683808981746,1.34189100452077,0.277827050997783,0.722172949002217,-0.444345898004435,-0.729513120097298,0,-0.318302129491816,32175,-1.69674123662391,28.2756797583082,-0.528250128786364,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"2"
"71301","31.27446","-92.46864","Alexandria","LA","Louisiana",17266,534,"22079","Rapides","Rapides","22079",0.00906834914856594,66.1,0.2,60.11,1.46389593525332,0.161683808981746,1.53114158650789,0.332293518081904,0.667706481918096,-0.335412963836193,-0.416122087102237,3,4.5718011579032,31580,-1.63320213008957,31.1623541887593,-0.369428526994818,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"17"
"71302","31.2053","-92.36667","Alexandria","LA","Louisiana",14128,94.3,"22079","Rapides","Rapides","22079",-0.215180621132587,66.6,-3888.5,58.765,1.52475525790085,-4.61657904194256,1.43248188388282,0.332293518081904,0.667706481918096,-0.335412963836193,-0.416122087102237,1,1.31173229963986,31564,-1.63149351546007,25.3612582781457,-0.688598342250379,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71303","31.28081","-92.54308","Alexandria","LA","Louisiana",24532,149.3,"22079","Rapides","Rapides","22079",-0.187130374679407,66.6,-1944.15,55.92,1.52475525790085,-2.22744761648041,1.22379277312571,0.332293518081904,0.667706481918096,-0.335412963836193,-0.416122087102237,0,-0.318302129491816,25662,-1.00122829400518,37.9418831168831,0.00357357965025984,2050,210763.421872889,0.197530683036827,-0.602665568238317,"3"
"71316","31.27665","-91.76231","Acme","LA","Louisiana",42,0.3,"22029","Concordia","Concordia","22029",-0.263121042343477,66.5086666666667,-7777,58.07,1.51363828829723,-9.39459614169805,1.3815015914483,0.373985598354098,0.626014401645902,-0.252028803291805,-0.176232760628461,0,-0.318302129491816,31349,-1.60853400637624,29.2094986807388,-0.4768724550594,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
"71320","31.09114","-91.76985","Bordelonville","LA","Louisiana",108,0.8,"22009","Avoyelles","Avoyelles","22009",-0.262866040102994,66.9,-7777,60.81,1.56127085148936,-9.39459614169805,1.58248864363617,0.310802469135802,0.689197530864198,-0.378395061728395,-0.539778024230745,0,-0.318302129491816,28980,-1.35555225279666,29.6426537874936,-0.453040745063533,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
"71322","30.86731","-92.15188","Bunkie","LA","Louisiana",5257,10.4,"22009","Avoyelles","Avoyelles|St. Landry|Rapides","22009|22097|22079",-0.257969997085711,66.9,-7777,60.81,1.56127085148936,-9.39459614169805,1.58248864363617,0.360775061929468,0.639224938070532,-0.278449876141063,-0.252243999803185,0,-0.318302129491816,32151,-1.69417831467967,29.1835664335664,-0.47829921832391,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
"71323","31.26656","-92.21037","Center Point","LA","Louisiana",1103,20.6,"22009","Avoyelles","Avoyelles|Rapides","22009|22079",-0.252767951379849,66.9,-7777,60.81,1.56127085148936,-9.39459614169805,1.58248864363617,0.321547993608853,0.678452006391147,-0.356904012782294,-0.477950055666491,0,-0.318302129491816,29128,-1.37135693811949,31.1696428571429,-0.369027512604212,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
"71325","31.01153","-92.32434","Cheneyville","LA","Louisiana",1132,6.6,"22079","Rapides","Rapides|Evangeline","22079|22039",-0.259908014113386,66.4375,-1944.15,59.377,1.5049759780404,-2.22744761648041,1.47737388240069,0.310572898524752,0.689427101475248,-0.378854202950497,-0.541098935514221,0,-0.318302129491816,27918,-1.24214295676395,26.9125,-0.603250755964982,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71326","31.77363","-91.58702","Clayton","LA","Louisiana",751,4.3,"22025","Catahoula","Catahoula|Concordia","22025|22029",-0.26108102441961,66.3,0,58.72,1.48823966431233,0.161438057812927,1.42918100163886,0.393059278020253,0.606940721979747,-0.213881443959494,-0.0664859660665621,0,-0.318302129491816,29507,-1.41182974715565,25.4411764705882,-0.684201332597293,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"5"
"71327","30.97895","-92.03863","Cottonport","LA","Louisiana",6100,48.6,"22009","Avoyelles","Avoyelles","22009",-0.238487825912775,66.9,-7777,60.81,1.56127085148936,-9.39459614169805,1.58248864363617,0.310802469135802,0.689197530864198,-0.378395061728395,-0.539778024230745,0,-0.318302129491816,32509,-1.73240856701461,28.6828125,-0.50585014024066,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
"71328","31.35276","-92.19097","Deville","LA","Louisiana",8081,26.4,"22079","Rapides","Rapides|Avoyelles","22079|22009",-0.249809925390241,66.4375,-1944.15,59.377,1.5049759780404,-2.22744761648041,1.47737388240069,0.321547993608853,0.678452006391147,-0.356904012782294,-0.477950055666491,0,-0.318302129491816,26782,-1.12083131806981,35.8562761506276,-0.111174185319044,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71330","31.11002","-92.24145","Echo","LA","Louisiana",49,65.2,"22079","Rapides","Rapides","22079",-0.230021751528725,66.4375,-1944.15,59.377,1.5049759780404,-2.22744761648041,1.47737388240069,0.332293518081904,0.667706481918096,-0.335412963836193,-0.416122087102237,0,-0.318302129491816,30543,-1.52246254441544,33.5924383399793,-0.235728012203927,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"3"
"71331","31.2578","-92.07969","Effie","LA","Louisiana",765,4.9,"22009","Avoyelles","Avoyelles","22009",-0.26077502173103,66.9,-7777,60.81,1.56127085148936,-9.39459614169805,1.58248864363617,0.310802469135802,0.689197530864198,-0.378395061728395,-0.539778024230745,0,-0.318302129491816,29382,-1.39848119536272,27.9516129032258,-0.546079925062934,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
"71333","30.90315","-92.0754","Evergreen","LA","Louisiana",412,4.5,"22009","Avoyelles","Avoyelles","22009",-0.260979023523416,66.9,-7777,60.81,1.56127085148936,-9.39459614169805,1.58248864363617,0.310802469135802,0.689197530864198,-0.378395061728395,-0.539778024230745,0,-0.318302129491816,31526,-1.62743555571502,24.8428571428571,-0.717120193488108,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
"71334","31.66978","-91.56864","Ferriday","LA","Louisiana",9382,25.9,"22029","Concordia","Concordia","22029",-0.250064927630724,66.5086666666667,-7777,58.07,1.51363828829723,-9.39459614169805,1.3815015914483,0.451909266957478,0.548090733042522,-0.0961814660850433,0.27212712584374,0,-0.318302129491816,31891,-1.66641332695037,26.9094224924012,-0.603420076994471,1373.86454214475,217376.82437445,-0.237455982095192,-0.576627151686517,"19"
